cpa,interview_score,CV_score,num_projects,years_experience,KPI
3.33,6.67,3.24,10,16.82,0.5942
3.44,9.53,4.97,3,5.07,0.4834
3.54,8.32,4.81,9,17.27,0.6346
2.9,3.96,3.5,5,6.51,0.3563
2.71,3.89,2.9,6,20.09,0.3716
3.01,4.69,3.24,3,1.44,0.3331
2.29,5.12,3.22,10,14.74,0.3873
3.44,5.56,4.56,2,8.49,0.5091
3.5,7.46,4.63,6,19.7,0.6419
3.99,7.19,4.64,7,15.34,0.5957
2.8,4.01,4.01,3,9.02,0.3707
3.21,4.71,3.82,1,1.16,0.3657
2.58,5.19,3.68,5,14.44,0.4321
3.19,5.51,4.95,2,7.18,0.4595
2.59,5.75,3.5,6,21.51,0.4455
2.31,1.56,1.56,0,0.0,0.0372
3.18,6.48,5.34,7,15.77,0.5973
2.81,4.07,0.92,3,3.87,0.2673
3.07,4.2,2.98,6,11.27,0.4501
2.48,1.07,1.63,10,18.55,0.1564
2.55,5.79,3.76,7,19.07,0.3869
3.34,4.47,4.49,10,19.37,0.5385
3.37,6.79,4.02,3,4.74,0.5757
2.0,2.12,0.13,6,9.67,0.1167
2.97,5.21,2.41,7,16.89,0.3688
3.42,6.93,5.61,9,14.58,0.588
3.29,6.43,6.43,8,13.87,0.6087
2.73,5.95,3.05,2,5.66,0.411
2.46,3.4,1.88,4,0.08,0.1751
3.53,7.78,3.89,5,12.16,0.6645
2.92,7.01,3.97,2,4.09,0.4763
2.98,6.89,2.64,10,16.31,0.5445
3.3,5.98,3.6,8,18.0,0.6873
2.32,0.84,3.19,8,17.68,0.3481
2.3,2.75,2.1,11,19.61,0.3361
2.85,5.37,3.24,7,11.0,0.4524
3.43,4.97,3.04,4,15.02,0.5065
3.44,8.22,6.0,6,11.17,0.6325
2.92,4.12,3.35,4,10.93,0.4041
2.53,4.45,0.67,7,15.33,0.3676
3.67,8.3,4.43,7,21.0,0.6962
2.29,2.26,1.89,1,0.41,0.152
2.64,3.42,2.43,9,17.15,0.3517
3.43,6.82,4.99,3,8.39,0.5484
3.11,5.85,3.55,6,19.61,0.5719
3.82,9.1,9.1,9,19.2,0.8373
3.74,5.85,4.24,3,7.67,0.5325
2.75,5.07,2.68,6,10.63,0.3814
2.81,4.05,4.05,2,9.1,0.362
3.15,6.82,5.56,11,18.2,0.5396
3.29,4.6,2.62,10,21.38,0.5541
2.4,1.24,3.1,2,1.68,0.1893
2.97,3.25,1.96,12,20.63,0.3359
3.38,6.84,5.44,2,2.06,0.4279
2.92,4.86,3.8,3,0.99,0.3158
2.28,3.49,2.0,1,1.04,0.1457
2.96,5.93,4.01,8,18.33,0.5147
3.07,4.97,3.72,5,6.83,0.4394
2.73,3.84,3.26,8,15.26,0.43
2.18,4.05,1.39,9,15.23,0.3029
3.42,7.89,4.26,1,3.96,0.5297
3.07,5.35,5.35,4,11.7,0.493
2.89,4.82,1.68,2,5.09,0.3037
3.21,8.82,4.03,8,15.07,0.5527
2.7,3.51,3.51,2,8.01,0.3165
2.93,4.77,2.12,4,8.75,0.4018
3.23,6.77,3.46,4,8.36,0.5049
2.96,4.81,4.81,3,10.62,0.4381
3.82,9.08,9.08,10,19.16,0.8396
2.99,4.01,4.36,3,10.99,0.4324
2.73,3.74,2.54,5,12.79,0.4021
3.17,2.81,1.22,4,5.57,0.3313
2.95,3.54,2.6,4,14.92,0.3666
3.74,8.7,8.7,11,18.39,0.8112
2.58,5.35,1.78,3,2.06,0.2974
2.33,4.12,3.71,6,12.4,0.3529
2.36,2.62,1.13,2,1.57,0.1042
3.4,7.32,5.25,1,3.65,0.5114
2.56,4.33,1.95,8,19.69,0.3818
3.11,7.46,3.98,10,17.53,0.5573
3.3,5.33,3.1,3,5.29,0.3922
3.19,3.98,1.46,9,17.32,0.3786
2.88,5.61,4.04,4,9.05,0.3643
2.19,5.29,3.05,2,1.62,0.2747
3.24,5.08,4.5,6,14.22,0.5108
2.15,0.66,2.03,5,10.69,0.1846
3.09,3.99,2.64,1,2.25,0.2635
2.68,6.44,3.0,4,14.3,0.443
2.79,2.01,2.0,2,1.78,0.1922
2.58,2.16,2.23,5,13.08,0.2867
2.63,4.25,3.03,9,19.18,0.4538
2.52,2.22,1.4,11,20.58,0.4254
3.2,6.94,4.52,4,6.32,0.5292
2.78,5.8,4.93,8,16.81,0.4171
3.07,5.7,5.18,7,16.79,0.5239
3.34,5.31,4.47,3,2.68,0.4809
3.68,5.39,3.61,2,6.4,0.4667
2.83,6.49,4.56,2,2.55,0.429
2.79,5.31,3.36,4,11.31,0.4373
2.25,3.0,0.81,4,11.57,0.1993
3.19,6.6,2.31,2,4.1,0.3685
3.55,6.46,4.2,3,4.69,0.5578
3.19,5.95,5.95,7,12.9,0.5633
3.76,6.71,3.96,6,19.49,0.6851
2.82,7.46,4.81,2,2.11,0.3916
2.63,5.53,4.21,5,11.9,0.4115
2.99,5.28,3.42,4,4.91,0.2446
3.2,5.55,5.11,3,10.13,0.4954
3.27,4.85,5.02,7,21.04,0.5718
2.02,0.08,0.08,0,0.0,0.0
3.22,3.95,3.75,3,8.89,0.5042
2.5,0.89,1.7,4,10.74,0.2443
3.53,6.18,3.52,3,7.75,0.3612
3.54,6.52,4.9,4,8.56,0.5727
3.53,5.37,3.77,9,14.66,0.6458
3.27,5.47,3.46,1,0.43,0.3495
2.18,3.38,2.42,6,18.35,0.3228
3.12,6.84,3.4,6,8.91,0.4551
3.33,6.7,4.84,3,4.55,0.4744
2.62,2.66,1.17,10,17.45,0.3066
2.75,2.57,2.04,2,6.35,0.2497
2.89,5.81,4.1,3,2.92,0.4083
3.07,6.42,3.89,10,20.0,0.6009
3.66,8.32,8.32,6,17.63,0.7565
2.48,4.64,2.42,2,1.82,0.1871
3.01,7.31,4.95,3,5.4,0.5004
2.47,4.16,1.61,8,12.96,0.2824
2.72,3.64,2.04,4,4.12,0.2612
2.46,4.66,2.82,1,5.34,0.186
3.92,7.31,6.07,3,2.29,0.646
2.55,5.6,2.6,13,21.63,0.4414
3.38,6.8,2.66,5,14.0,0.5419
3.79,5.45,4.94,1,1.07,0.4758
2.74,1.48,3.21,5,11.97,0.3629
2.78,4.81,2.85,1,1.94,0.3026
2.19,2.24,1.44,5,10.17,0.2643
3.06,7.13,4.66,11,18.42,0.6581
2.39,4.61,3.53,10,19.56,0.4115
3.9,8.19,5.04,4,14.87,0.6066
2.96,2.89,2.39,4,6.64,0.2701
2.27,1.6,0.92,2,1.21,0.0661
3.42,7.06,3.79,4,13.29,0.5297
3.4,5.1,4.99,4,8.79,0.5067
3.45,6.36,3.38,9,21.08,0.6277
3.38,4.27,4.83,5,8.21,0.4484
3.61,6.83,6.39,4,12.29,0.7052
2.94,4.84,3.13,11,19.98,0.5865
3.33,6.67,6.67,9,14.35,0.6333
2.4,5.9,2.26,4,9.79,0.4045
3.18,8.12,4.77,3,0.69,0.4312
3.11,6.01,4.68,6,13.34,0.5439
2.99,3.3,2.43,5,18.55,0.3841
3.18,5.29,4.86,1,1.9,0.3529
2.83,4.48,3.1,3,10.27,0.3542
3.59,7.08,3.41,1,6.24,0.5289
3.12,4.22,3.59,1,2.22,0.3038
3.35,5.52,3.47,6,13.92,0.5712
2.53,5.55,4.22,3,5.3,0.373
2.98,4.74,2.16,9,19.68,0.4339
3.07,5.37,5.37,5,11.74,0.5023
3.0,8.06,3.67,8,13.6,0.6002
2.98,3.67,1.68,3,12.15,0.3949
3.52,7.45,5.07,1,0.54,0.4781
2.91,2.67,1.99,1,1.5,0.1417
2.84,5.6,1.39,2,9.11,0.4079
3.94,9.72,9.72,10,20.44,0.8935
3.27,7.58,4.7,10,15.61,0.6567
3.78,7.61,3.54,11,20.12,0.7513
3.16,5.21,4.07,5,7.97,0.4702
2.97,5.97,3.69,6,18.27,0.5494
3.27,6.24,4.48,6,12.35,0.5487
3.11,5.73,2.69,10,17.59,0.5212
2.15,0.76,0.76,0,0.0,0.0
3.41,4.72,1.89,1,2.04,0.36
2.57,2.52,0.82,3,7.48,0.1819
2.59,5.29,2.08,2,1.26,0.2515
3.11,6.06,3.91,2,0.06,0.3497
2.68,1.91,1.66,7,14.54,0.3721
2.77,4.92,3.73,5,11.2,0.4048
3.23,7.6,4.72,4,4.68,0.4594
2.53,4.35,1.42,9,21.64,0.2777
2.98,5.85,3.76,3,7.29,0.4621
3.07,6.66,4.34,6,13.43,0.5987
3.3,6.34,4.76,4,12.92,0.572
2.85,3.3,2.58,5,11.87,0.3877
3.1,6.24,3.37,8,13.73,0.4692
3.52,7.74,6.79,7,8.75,0.6713
3.04,4.43,4.82,2,1.97,0.4731
2.4,4.33,3.79,10,15.9,0.3563
2.77,4.8,3.65,5,8.9,0.3928
3.11,7.69,4.71,3,6.04,0.4614
3.55,7.45,3.96,1,2.54,0.4606
2.67,5.55,2.91,10,19.68,0.4635
2.94,3.22,1.98,10,20.69,0.452
2.42,2.12,2.12,0,0.0,0.0793
3.76,6.35,4.8,5,7.03,0.5349
3.1,6.1,3.42,7,15.63,0.5442
3.09,6.09,3.75,7,18.51,0.5033
3.6,8.0,8.0,9,16.99,0.7446
3.65,6.61,4.28,4,14.22,0.5425
3.18,6.28,4.82,9,20.7,0.5872
2.98,5.58,4.04,6,14.32,0.5338
3.0,6.64,4.59,1,1.69,0.5342
3.22,5.98,2.8,2,4.54,0.3662
2.28,3.38,0.01,6,14.94,0.1934
2.97,5.6,3.72,2,6.66,0.409
2.78,3.91,2.83,5,9.95,0.3941
3.09,5.47,5.47,3,11.94,0.4937
2.98,6.3,2.11,9,19.98,0.5162
2.84,2.69,2.43,7,14.93,0.3615
2.52,3.53,3.07,10,18.74,0.347
3.09,6.9,3.05,2,9.26,0.4646
3.12,6.88,2.26,11,19.99,0.6354
2.34,4.45,3.29,10,20.38,0.3798
2.0,2.64,1.55,2,6.31,0.0505
2.55,2.4,2.17,4,5.77,0.2698
2.69,5.0,2.82,5,0.8,0.2942
3.48,9.46,5.85,2,8.74,0.584
3.13,5.63,5.63,7,12.26,0.5363
3.56,7.54,5.03,6,17.87,0.5411
2.85,4.75,4.18,10,16.36,0.5541
2.49,3.71,1.99,1,5.83,0.2199
2.44,2.35,2.7,5,15.44,0.2802
3.35,7.47,4.96,6,15.07,0.5134
2.57,1.68,2.75,8,18.36,0.3818
2.97,4.1,1.75,6,20.48,0.3924
2.31,2.79,2.74,5,14.13,0.3252
3.46,5.76,2.41,5,16.23,0.4815
2.75,4.55,1.85,1,0.1,0.2344
3.45,7.27,7.27,10,15.55,0.6879
3.24,5.97,2.41,5,7.29,0.459
2.9,3.92,1.75,11,17.65,0.4414
3.37,6.85,6.85,7,14.71,0.6391
2.76,4.99,3.6,2,3.0,0.3879
2.55,2.77,2.77,0,0.0,0.1274
2.81,2.87,2.15,4,6.36,0.3678
3.51,7.48,6.16,8,17.49,0.6935
2.57,7.74,3.21,9,15.07,0.5507
2.95,4.87,2.26,11,20.84,0.4529
3.36,6.78,4.68,8,12.74,0.6017
2.67,2.67,2.9,11,18.59,0.3973
3.16,3.5,3.28,7,13.06,0.3742
3.84,7.41,4.4,4,6.82,0.5901
3.83,6.47,6.32,4,3.93,0.6555
3.14,4.69,4.31,5,11.03,0.4497
2.54,2.93,1.17,4,10.75,0.1986
3.8,8.34,3.58,3,4.13,0.5298
2.35,3.97,2.65,4,11.3,0.3947
2.36,3.08,3.35,6,9.48,0.2786
2.63,5.13,4.35,4,13.66,0.4104
2.84,6.27,5.25,4,11.04,0.521
3.8,9.8,4.97,12,19.38,0.7838
3.04,4.8,3.48,1,3.81,0.2433
2.61,2.88,1.93,4,9.09,0.3099
2.56,4.63,3.61,11,17.07,0.5386
3.53,7.89,4.5,9,16.8,0.6251
2.14,0.7,0.7,0,0.0,0.0
2.68,4.48,3.41,6,16.93,0.4341
3.78,6.73,4.29,2,3.37,0.5503
2.76,2.72,1.69,9,20.07,0.3904
3.36,7.56,5.66,4,13.23,0.6067
2.45,7.43,4.83,6,19.63,0.5157
3.13,5.83,5.38,2,2.78,0.3893
3.5,5.71,4.9,1,1.32,0.5885
3.0,3.56,3.79,11,20.92,0.4629
2.77,3.85,3.85,2,8.7,0.3451
3.4,7.19,4.55,5,10.99,0.6197
3.06,5.59,3.63,7,16.64,0.5025
3.03,6.78,3.8,9,19.01,0.5775
3.07,5.33,4.29,4,13.24,0.4545
3.44,7.25,3.28,10,20.37,0.5778
2.42,3.22,3.63,2,2.42,0.2162
3.79,7.88,3.85,2,1.28,0.6178
2.0,0.0,0.0,0,0.0,0.0
3.59,6.61,5.18,10,14.22,0.5802
2.89,5.54,3.6,5,17.98,0.4385
3.1,5.35,4.14,2,6.62,0.4185
3.61,8.04,8.04,7,17.07,0.7386
2.47,5.82,1.57,8,17.52,0.5001
2.88,5.89,2.91,8,15.19,0.5001
2.84,4.68,2.17,4,9.9,0.3362
3.33,6.21,3.14,1,4.48,0.5254
3.63,5.69,5.23,7,17.88,0.681
3.64,8.22,8.22,10,17.43,0.7671
3.52,5.69,3.75,3,4.77,0.5329
2.81,4.62,1.97,5,17.25,0.4187
3.27,5.45,3.83,1,3.27,0.424
3.42,8.05,3.71,1,3.23,0.497
3.39,7.01,4.74,1,3.0,0.4944
3.2,5.72,3.7,13,21.03,0.578
3.65,7.14,3.84,4,13.86,0.6514
2.51,5.67,3.27,1,2.86,0.3516
3.6,6.4,2.92,4,5.48,0.5198
3.13,5.6,2.96,9,13.37,0.4806
3.21,6.47,3.34,5,12.01,0.5517
3.56,7.8,7.8,5,16.59,0.7063
3.14,7.07,4.9,2,3.62,0.4756
3.3,7.71,4.56,5,15.43,0.6075
3.09,4.32,3.39,7,9.82,0.4299
3.27,4.61,2.7,11,20.01,0.5511
2.82,5.1,2.33,4,8.9,0.4325
2.35,5.94,2.95,5,5.3,0.3379
2.68,5.47,3.11,5,11.36,0.3991
2.35,3.79,2.78,9,18.85,0.4157
2.74,5.57,4.59,8,19.5,0.4876
3.13,5.33,3.26,4,7.15,0.4354
2.86,0.0,1.24,4,7.42,0.2586
2.08,4.76,1.82,3,11.56,0.2168
3.25,5.69,5.9,1,5.03,0.46
3.18,5.94,3.61,3,2.92,0.3628
3.46,5.05,4.62,6,14.86,0.5083
2.24,1.18,1.18,0,0.0,0.0087
3.35,5.64,2.82,5,9.96,0.4929
3.39,7.88,4.69,3,5.7,0.5151
3.21,8.49,3.28,6,13.14,0.5102
2.28,2.58,0.78,6,14.79,0.2137
3.25,4.8,1.78,5,16.48,0.488
3.39,6.73,3.71,6,15.17,0.5269
2.48,2.38,2.38,0,0.0,0.0989
3.0,6.28,4.28,3,9.5,0.3939
2.83,3.41,1.53,3,3.76,0.2318
2.69,3.45,3.45,0,0.0,0.1785
2.76,6.09,4.44,3,5.74,0.4321
2.88,5.73,4.75,7,15.9,0.5359
2.18,0.9,0.9,0,0.0,0.0
2.75,3.77,3.77,5,8.54,0.3675
3.04,4.64,3.4,4,14.73,0.4397
2.69,3.19,1.73,13,21.26,0.4392
3.69,8.44,8.44,6,17.87,0.7667
2.83,2.53,2.43,9,17.73,0.3455
2.75,4.25,1.2,7,16.48,0.3907
3.6,7.81,5.84,4,12.73,0.7655
3.24,7.03,4.15,3,6.04,0.4878
2.0,1.05,2.18,8,18.04,0.1957
3.42,7.81,5.21,9,18.33,0.6987
2.82,3.6,1.45,2,1.6,0.237
2.52,4.54,3.81,4,12.02,0.3148
2.35,2.07,0.0,6,19.55,0.1927
3.42,7.33,5.14,1,1.51,0.4673
2.99,4.95,4.95,4,10.9,0.4593
2.97,5.48,2.21,1,1.38,0.3699
3.14,7.42,4.39,1,4.77,0.4994
2.42,5.73,3.17,6,10.58,0.4112
2.67,4.88,3.07,3,6.28,0.2969
3.24,6.87,5.0,12,19.84,0.6032
2.55,4.32,3.04,3,11.18,0.3544
3.11,5.57,2.16,0,0.67,0.2104
2.99,4.97,4.97,5,10.94,0.4686
3.08,5.84,2.55,12,20.52,0.5057
2.7,4.35,2.37,4,4.02,0.3048
2.77,3.83,3.83,3,8.66,0.3555
3.34,5.45,1.81,4,14.64,0.4698
2.5,1.87,3.5,11,21.14,0.4277
2.94,4.81,2.27,3,11.09,0.4179
2.87,3.7,0.89,3,10.65,0.3398
3.03,5.17,5.17,4,11.34,0.4778
2.93,8.58,3.45,6,19.71,0.6591
3.79,4.62,4.28,7,13.85,0.6821
3.12,4.18,4.78,7,16.85,0.525
3.58,7.07,4.24,4,0.82,0.4894
2.81,4.37,2.55,1,4.66,0.3006
2.96,4.98,3.48,10,17.44,0.5628
3.22,6.66,4.04,5,10.88,0.508
2.74,2.98,2.05,12,19.62,0.4219
3.64,8.18,8.18,10,17.35,0.7637
2.94,3.32,2.38,5,10.59,0.3346
3.05,3.8,2.04,9,14.98,0.4651
3.45,4.34,3.36,8,16.95,0.4765
2.91,5.36,3.65,10,20.87,0.4883
3.49,7.49,5.95,9,17.36,0.7507
3.11,4.17,3.17,2,4.54,0.4115
2.49,4.96,3.75,5,0.19,0.3763
2.57,4.65,3.06,10,16.68,0.4581
3.53,8.13,5.73,1,3.55,0.5302
2.95,3.13,3.91,6,10.06,0.3352
2.36,3.83,4.49,5,15.59,0.3425
3.43,7.17,7.17,4,15.35,0.6463
3.06,6.1,2.62,6,12.0,0.4351
3.48,8.84,5.13,4,4.85,0.5475
2.79,3.12,2.29,6,18.33,0.3919
3.12,4.67,4.1,1,1.29,0.3542
3.4,6.85,5.79,6,17.52,0.613
2.81,3.85,2.56,7,9.89,0.3448
2.81,4.36,2.43,5,7.4,0.3884
2.97,5.12,2.3,4,13.53,0.4294
3.39,8.14,4.95,4,14.86,0.615
2.58,6.15,0.62,4,0.74,0.282
2.91,6.09,3.56,4,9.89,0.4427
2.52,3.39,3.26,6,16.06,0.4421
3.06,8.3,4.7,7,13.97,0.4914
2.0,2.02,1.95,12,21.2,0.1765
3.27,7.19,5.02,5,9.27,0.5995
3.17,5.54,3.87,6,17.13,0.5098
2.21,0.77,1.14,7,14.63,0.2701
2.46,5.84,3.88,2,6.71,0.4144
2.32,4.05,0.55,7,20.17,0.3061
3.69,9.26,5.59,2,1.82,0.6147
3.27,6.79,3.64,3,0.86,0.4399
3.2,6.02,3.84,10,18.36,0.5693
3.47,7.4,4.59,3,9.49,0.6899
3.19,6.3,4.61,4,13.74,0.4766
2.78,3.81,2.02,5,14.19,0.3655
2.44,2.71,0.88,2,4.28,0.1497
3.23,5.84,4.08,1,6.12,0.4683
2.79,5.41,4.99,9,13.85,0.5317
2.99,4.17,4.13,4,5.73,0.3671
2.95,6.17,4.01,6,16.84,0.4759
3.43,8.42,4.61,7,16.17,0.7258
3.24,7.01,2.83,7,20.64,0.5581
3.07,4.94,2.41,11,18.96,0.5336
3.1,5.65,3.6,9,15.48,0.5652
3.15,6.81,4.33,1,1.99,0.4492
3.69,8.5,5.85,2,2.39,0.6398
2.47,3.45,4.65,6,20.55,0.3893
3.69,8.13,4.31,3,12.02,0.6524
3.24,7.29,4.45,4,8.78,0.5095
2.77,1.37,2.68,7,15.03,0.322
3.53,9.13,4.27,1,1.67,0.6122
2.78,3.88,3.89,5,11.69,0.4392
2.46,3.76,2.04,1,1.96,0.2288
3.02,8.0,4.43,6,14.51,0.5664
3.13,4.73,4.44,5,13.41,0.4589
2.83,5.5,3.88,7,18.95,0.4251
2.54,5.88,2.22,1,5.13,0.2839
2.79,5.88,4.02,4,9.02,0.4142
3.0,5.92,3.81,7,12.85,0.4828
3.28,6.41,6.41,8,13.83,0.607
2.93,6.56,2.72,7,12.04,0.4284
2.06,3.16,1.86,3,0.08,0.1755
2.4,5.06,4.45,3,2.02,0.3921
2.45,4.88,2.91,5,11.53,0.3362
3.26,4.18,3.53,3,3.98,0.3834
2.16,2.49,1.84,9,21.25,0.2835
3.93,9.66,9.66,8,20.32,0.88
2.1,0.48,0.48,0,0.0,0.0
2.69,2.6,0.0,4,8.03,0.2759
3.36,7.36,2.96,6,14.18,0.6226
3.27,3.42,3.74,6,7.89,0.4769
2.85,4.81,2.9,5,12.22,0.3676
3.1,7.45,3.11,3,8.24,0.5012
3.56,5.06,4.88,4,13.29,0.4869
2.9,6.42,3.36,3,9.7,0.4623
2.34,1.7,1.7,0,0.0,0.0478
2.36,1.55,3.31,2,6.49,0.3911
2.99,4.6,5.32,1,1.01,0.4063
2.98,6.26,2.42,8,12.67,0.4482
3.54,6.59,4.63,3,7.51,0.616
3.14,6.14,3.31,1,1.34,0.489
3.08,4.49,3.37,1,1.18,0.28
2.39,4.74,2.19,4,12.22,0.2559
2.68,5.18,2.83,5,10.51,0.3476
3.04,6.34,3.71,1,3.59,0.409
3.07,6.59,4.12,1,3.23,0.3833
3.74,6.08,4.35,5,14.61,0.5887
3.24,4.3,3.32,7,11.42,0.4202
3.31,5.37,4.23,4,12.47,0.484
3.82,6.57,5.7,3,3.58,0.5877
2.91,5.67,2.62,10,16.73,0.4555
3.41,3.78,3.05,9,16.27,0.4667
3.37,5.61,3.82,5,12.36,0.5388
2.99,5.46,4.17,2,2.67,0.4165
3.47,7.35,7.35,8,15.71,0.6862
3.1,7.21,5.29,2,0.65,0.3971
3.21,6.03,6.03,6,13.06,0.5644
2.94,4.89,4.24,4,7.7,0.3769
3.04,7.22,5.42,13,21.15,0.7035
3.62,8.02,3.73,4,14.99,0.6781
2.8,4.68,2.16,10,17.57,0.5123
3.23,5.78,4.93,9,19.39,0.5807
2.76,2.64,0.78,1,3.59,0.2466
3.59,6.27,4.18,14,21.8,0.6502
3.5,6.76,4.57,4,0.6,0.5208
2.46,0.71,1.62,4,5.09,0.2351
2.57,5.48,2.69,9,21.42,0.4344
3.67,8.36,8.36,11,17.71,0.7826
2.75,4.12,4.64,3,10.24,0.4511
2.57,2.83,2.83,0,0.0,0.1319
3.03,3.69,3.97,1,2.15,0.3001
2.28,2.6,2.7,9,15.5,0.3099
2.88,4.48,4.31,6,16.77,0.5256
2.75,5.69,3.55,2,3.01,0.3369
3.01,4.63,3.37,6,21.67,0.5424
3.05,5.28,3.25,2,2.82,0.4104
3.0,5.45,2.13,4,14.03,0.4108
3.97,10.0,5.93,4,9.53,0.7324
2.78,5.77,1.37,12,21.05,0.4498
2.47,3.68,1.48,8,16.14,0.3175
2.51,3.88,3.86,6,21.52,0.3155
3.11,5.85,4.2,3,2.76,0.5641
2.75,4.56,1.76,3,8.32,0.3559
2.22,0.76,1.45,4,12.91,0.1627
3.99,7.77,4.41,5,13.75,0.6341
3.2,6.44,3.97,6,16.38,0.5289
2.64,6.95,2.01,7,15.82,0.3833
3.44,6.22,4.34,5,17.99,0.5288
3.07,4.27,2.58,8,20.63,0.5129
3.34,7.01,5.23,5,17.02,0.6243
3.83,7.53,5.62,8,16.48,0.7031
3.4,6.21,7.12,4,13.48,0.6255
2.55,4.55,3.83,2,2.66,0.3246
3.37,7.37,5.09,0,0.18,0.3808
2.25,2.82,3.51,5,0.46,0.1845
3.09,4.53,2.83,4,8.06,0.3358
2.81,5.83,3.23,6,16.59,0.4473
3.14,6.75,3.7,8,13.6,0.5167
3.45,7.25,7.25,10,15.51,0.6862
4.0,10.0,6.33,5,12.7,0.7777
2.61,3.65,2.81,3,4.63,0.169
2.64,2.01,1.23,5,17.96,0.3391
2.58,5.34,4.82,6,11.44,0.4317
3.07,6.93,4.14,1,4.17,0.3835
3.19,4.74,2.81,4,0.62,0.4462
2.95,5.06,1.57,0,0.1,0.2116
3.46,6.68,3.99,4,12.63,0.5872
2.56,5.85,4.11,2,1.68,0.3457
2.99,4.65,4.22,3,6.48,0.3276
2.36,2.38,1.62,5,9.95,0.2568
3.36,5.49,3.22,7,15.7,0.557
2.33,3.31,1.01,11,17.64,0.3001
2.74,3.69,3.69,3,8.37,0.3437
2.3,1.52,1.52,0,0.0,0.0342
3.77,7.03,3.8,3,2.84,0.4816
3.15,5.75,5.75,8,12.5,0.5514
2.43,4.43,2.13,11,19.23,0.4376
3.91,9.54,9.54,11,20.08,0.882
2.61,6.06,3.7,1,2.06,0.3772
3.66,6.88,4.19,6,13.71,0.5615
3.19,5.77,5.77,10,17.24,0.5689
3.55,7.31,5.81,3,9.04,0.6485
2.03,2.0,1.02,7,20.79,0.2962
2.3,2.52,2.7,5,10.18,0.2619
2.43,3.84,3.47,9,15.96,0.4131
2.6,3.35,1.53,11,21.53,0.3695
2.09,0.46,0.46,0,0.0,0.0
3.42,4.31,3.35,7,11.83,0.4955
3.25,6.58,5.98,2,7.4,0.494
2.85,5.22,4.06,5,13.24,0.3968
2.87,5.52,4.09,11,18.1,0.5911
3.2,8.86,4.78,1,5.82,0.4512
3.3,5.36,4.18,9,15.02,0.4527
3.45,7.03,5.02,3,2.06,0.5865
2.77,3.87,3.87,6,8.74,0.3824
2.75,4.3,2.14,7,10.77,0.3668
2.24,3.34,2.49,2,1.04,0.1721
2.68,6.19,2.48,7,17.07,0.4424
2.86,7.39,3.82,5,6.68,0.4357
2.79,4.03,1.45,1,2.34,0.2985
3.27,7.01,4.02,7,21.43,0.6246
3.32,6.74,3.95,9,21.49,0.6464
3.24,9.23,5.42,2,3.77,0.5482
3.03,5.03,4.45,5,17.37,0.4446
3.26,4.0,4.39,5,7.81,0.5219
2.28,4.4,2.31,8,20.65,0.3619
3.64,7.27,3.72,1,5.33,0.5958
2.8,5.8,2.59,4,4.98,0.369
2.42,5.68,3.86,5,17.53,0.4243
2.0,3.29,2.09,1,2.18,0.1725
3.33,6.68,4.49,6,15.47,0.5932
3.59,7.51,2.78,4,8.4,0.5432
2.73,6.04,3.73,3,8.47,0.4042
3.14,6.57,4.78,6,12.6,0.5162
3.17,6.85,3.17,7,10.69,0.483
3.75,8.69,4.65,2,0.94,0.6183
3.24,7.64,4.34,7,13.93,0.5796
3.21,8.34,4.42,11,20.05,0.6805
2.73,6.23,5.15,3,2.62,0.4631
3.17,5.48,4.57,1,6.0,0.4624
2.47,4.38,3.88,8,16.22,0.3091
3.64,6.45,1.98,2,7.26,0.5637
2.55,5.71,3.88,6,9.59,0.3046
2.56,6.01,2.05,1,1.75,0.2778
2.97,4.59,3.14,2,1.51,0.4006
2.61,5.42,4.99,5,8.64,0.3186
3.15,6.84,5.15,5,8.29,0.5097
2.58,3.79,1.84,11,19.83,0.3972
3.01,5.86,2.93,5,14.79,0.4565
3.55,6.41,4.45,8,20.02,0.6644
2.68,2.9,2.18,4,10.83,0.3511
3.01,5.33,4.75,4,13.78,0.4078
2.62,3.75,3.38,12,20.43,0.41
2.61,5.32,2.19,3,11.59,0.3984
3.32,4.88,3.25,6,12.54,0.5887
2.13,0.66,0.66,0,0.0,0.0
3.42,8.87,5.22,9,15.51,0.6298
3.37,5.83,3.14,4,9.27,0.4761
3.17,8.71,5.54,4,15.45,0.6881
2.13,2.71,2.58,10,17.72,0.2528
3.28,7.25,6.25,4,4.41,0.6332
3.49,7.05,3.83,11,21.03,0.664
3.08,5.04,6.58,4,11.09,0.5141
2.46,4.45,2.06,2,7.38,0.2459
3.03,6.42,2.91,0,0.12,0.2532
2.97,6.5,3.53,5,0.04,0.4215
2.5,4.21,2.92,2,2.21,0.2831
2.33,1.97,1.72,1,3.21,0.2303
2.28,1.4,1.4,0,0.0,0.0252
2.96,6.13,3.25,6,16.4,0.4843
2.7,4.76,0.9,12,20.13,0.3905
2.82,4.3,4.15,4,4.01,0.3818
2.45,3.67,2.14,3,5.99,0.2391
3.43,9.08,6.34,5,10.35,0.7023
3.4,5.55,3.35,4,15.2,0.5834
3.46,5.4,3.55,9,16.02,0.6096
3.32,5.2,3.71,2,8.8,0.453
3.56,6.89,5.18,4,7.26,0.5834
3.52,7.93,6.34,4,12.76,0.6785
2.8,3.53,1.98,4,5.24,0.3275
3.47,4.89,3.6,10,20.2,0.4486
3.25,2.17,3.7,9,19.8,0.3887
